tmsp,country,amount,success,psp,3d_secured,card,order_id,fee
2019-02-01 22:24:28,Austria,173,1,UK_Card,0,Visa,14762,3.0
2019-02-01 22:27:21,Austria,172,0,Moneycard,0,Master,14763,2.0
2019-02-01 22:28:34,Germany,183,0,Simplecard,0,Master,14764,0.5
2019-02-01 22:28:46,Germany,183,0,Simplecard,0,Master,14764,0.5
2019-02-01 22:29:19,Germany,183,0,UK_Card,0,Master,14764,1.0
2019-02-01 22:29:27,Germany,183,0,UK_Card,0,Master,14764,1.0
2019-02-01 22:30:21,Germany,183,0,Simplecard,0,Master,14764,0.5
2019-02-01 22:30:43,Germany,183,0,Simplecard,0,Master,14764,0.5
2019-02-01 22:31:27,Germany,183,0,UK_Card,0,Master,14764,1.0
2019-02-01 22:32:00,Germany,183,1,Simplecard,0,Master,14764,1.0
2019-02-01 22:34:10,Germany,377,0,UK_Card,0,Visa,14765,1.0
2019-02-01 22:34:56,Germany,377,0,UK_Card,0,Visa,14765,1.0
2019-02-01 22:35:36,Germany,377,0,UK_Card,0,Visa,14765,1.0
2019-02-01 22:35:42,Germany,377,0,UK_Card,0,Visa,14765,1.0
2019-02-01 22:36:31,Germany,377,0,Simplecard,0,Visa,14765,0.5
2019-02-01 22:36:33,Germany,377,0,UK_Card,0,Visa,14765,1.0
2019-02-01 22:36:35,Germany,377,1,UK_Card,0,Visa,14765,3.0
2019-02-01 22:39:11,Austria,78,0,UK_Card,1,Master,14766,1.0
2019-02-01 22:39:27,Austria,78,0,UK_Card,1,Master,14766,1.0
2019-02-01 22:40:21,Austria,78,0,UK_Card,1,Master,14766,1.0
2019-02-01 22:40:31,Austria,78,0,UK_Card,1,Master,14766,1.0
2019-02-01 22:44:32,Germany,207,1,UK_Card,1,Diners,14767,3.0
2019-02-01 22:47:04,Austria,180,0,UK_Card,0,Visa,14768,1.0
2019-02-01 22:47:05,Austria,180,0,Simplecard,0,Visa,14768,0.5
2019-02-01 22:47:50,Austria,180,0,UK_Card,0,Visa,14768,1.0
2019-02-01 22:47:57,Austria,180,0,Moneycard,0,Visa,14768,2.0
2019-02-01 22:50:21,Austria,377,0,UK_Card,1,Visa,14769,1.0
2019-02-01 22:51:17,Austria,377,0,UK_Card,1,Visa,14769,1.0
2019-02-01 22:54:44,Austria,216,0,Simplecard,0,Master,14770,0.5
2019-02-01 22:56:33,Austria,302,1,UK_Card,0,Visa,14771,3.0
2019-02-01 22:57:52,Germany,249,1,Goldcard,0,Master,14772,10.0
2019-02-01 22:59:58,Germany,95,0,Moneycard,0,Diners,14773,2.0
2019-02-01 23:04:16,Austria,325,0,Simplecard,0,Visa,14774,0.5
2019-02-01 23:05:02,Austria,325,0,UK_Card,0,Visa,14774,1.0
2019-02-01 23:05:13,Austria,325,0,Simplecard,0,Visa,14774,0.5
2019-02-01 23:06:01,Austria,325,0,Moneycard,0,Visa,14774,2.0
2019-02-01 23:06:18,Austria,325,1,UK_Card,0,Visa,14774,3.0
2019-02-01 23:07:38,Germany,311,0,Moneycard,0,Master,14775,2.0
2019-02-01 23:08:59,Germany,215,0,UK_Card,0,Visa,14776,1.0
2019-02-01 23:09:18,Germany,215,0,UK_Card,0,Visa,14776,1.0
2019-02-01 23:09:59,Germany,215,1,UK_Card,0,Visa,14776,3.0
2019-02-01 23:13:23,Germany,293,1,UK_Card,0,Master,14777,3.0
2019-02-01 23:15:46,Switzerland,101,0,UK_Card,0,Master,14778,1.0
2019-02-01 23:15:46,Switzerland,101,0,UK_Card,0,Master,14778,1.0
2019-02-01 23:16:30,Switzerland,101,0,UK_Card,0,Master,14778,1.0
2019-02-01 23:19:28,Austria,88,0,Moneycard,0,Master,14779,2.0
2019-02-01 23:19:38,Austria,88,0,Simplecard,0,Master,14779,0.5
2019-02-01 23:20:27,Austria,88,0,UK_Card,0,Master,14779,1.0
2019-02-01 23:22:01,Austria,186,0,UK_Card,1,Diners,14780,1.0
2019-02-01 23:23:06,Switzerland,234,0,Simplecard,0,Master,14781,0.5
2019-02-01 23:23:08,Switzerland,234,0,Moneycard,0,Master,14781,2.0
2019-02-01 23:24:53,Austria,268,0,UK_Card,0,Visa,14782,1.0
2019-02-01 23:25:13,Austria,268,0,Simplecard,0,Visa,14782,0.5
2019-02-01 23:26:21,Germany,71,0,UK_Card,0,Diners,14783,1.0
2019-02-01 23:26:29,Germany,71,0,UK_Card,0,Diners,14783,1.0
2019-02-01 23:26:40,Germany,71,0,UK_Card,0,Diners,14783,1.0
2019-02-01 23:29:45,Austria,263,1,Simplecard,0,Visa,14784,1.0
2019-02-01 23:30:46,Germany,183,0,UK_Card,1,Master,14785,1.0
2019-02-01 23:30:55,Germany,183,0,UK_Card,1,Master,14785,1.0
2019-02-01 23:30:55,Germany,183,0,Simplecard,1,Master,14785,0.5
2019-02-01 23:33:17,Germany,280,0,Simplecard,0,Master,14786,0.5
2019-02-01 23:39:17,Switzerland,244,0,Simplecard,0,Master,14787,0.5
2019-02-01 23:39:50,Switzerland,244,0,Goldcard,0,Master,14787,5.0
2019-02-01 23:40:52,Germany,260,0,UK_Card,1,Master,14788,1.0
2019-02-01 23:41:00,Germany,260,0,UK_Card,1,Master,14788,1.0
2019-02-01 23:41:31,Germany,260,0,UK_Card,1,Master,14788,1.0
2019-02-01 23:41:38,Germany,260,0,Simplecard,1,Master,14788,0.5
2019-02-01 23:43:33,Germany,265,0,UK_Card,0,Master,14789,1.0
2019-02-01 23:43:58,Germany,265,0,UK_Card,0,Master,14789,1.0
2019-02-01 23:44:05,Germany,265,0,UK_Card,0,Master,14789,1.0
2019-02-01 23:44:14,Germany,265,0,Simplecard,0,Master,14789,0.5
2019-02-01 23:44:43,Germany,265,0,UK_Card,0,Master,14789,1.0
2019-02-01 23:45:10,Germany,265,0,Moneycard,0,Master,14789,2.0
2019-02-01 23:45:44,Germany,265,0,Moneycard,0,Master,14789,2.0
2019-02-01 23:46:29,Germany,265,1,UK_Card,0,Master,14789,3.0
2019-02-01 23:48:01,Switzerland,154,0,Moneycard,0,Master,14790,2.0
2019-02-01 23:48:45,Switzerland,154,0,Moneycard,0,Master,14790,2.0
2019-02-01 23:50:34,Austria,48,1,Moneycard,1,Master,14791,5.0
2019-02-01 23:51:40,Austria,79,1,Moneycard,1,Diners,14792,5.0
2019-02-01 23:55:47,Switzerland,158,0,UK_Card,0,Master,14793,1.0
2019-02-01 23:56:34,Switzerland,158,0,UK_Card,0,Master,14793,1.0
2019-02-01 23:57:21,Switzerland,158,0,Simplecard,0,Master,14793,0.5
2019-02-01 23:57:46,Switzerland,158,0,UK_Card,0,Master,14793,1.0
2019-02-02 00:00:38,Germany,16,0,UK_Card,0,Master,14794,1.0
2019-02-02 00:00:44,Germany,16,0,UK_Card,0,Master,14794,1.0
2019-02-02 00:01:47,Germany,155,0,UK_Card,0,Master,14795,1.0
2019-02-02 00:04:06,Germany,343,0,UK_Card,0,Master,14796,1.0
2019-02-02 00:04:20,Germany,343,0,Moneycard,0,Master,14796,2.0
2019-02-02 00:05:11,Germany,343,0,Simplecard,0,Master,14796,0.5
2019-02-02 00:05:43,Germany,343,0,UK_Card,0,Master,14796,1.0
2019-02-02 00:07:03,Germany,186,0,UK_Card,1,Master,14797,1.0
2019-02-02 00:07:49,Germany,186,1,UK_Card,1,Master,14797,3.0
2019-02-02 00:09:14,Germany,313,1,UK_Card,1,Visa,14798,3.0
2019-02-02 00:14:08,Austria,309,0,UK_Card,1,Master,14799,1.0
2019-02-02 00:14:09,Austria,309,0,Simplecard,1,Master,14799,0.5
2019-02-02 00:15:52,Austria,314,0,UK_Card,0,Master,14800,1.0
2019-02-02 00:16:30,Austria,314,0,Moneycard,0,Master,14800,2.0
2019-02-02 00:16:34,Austria,314,1,UK_Card,0,Master,14800,3.0
2019-02-02 00:17:37,Austria,372,0,Simplecard,0,Visa,14801,0.5
2019-02-02 00:21:35,Switzerland,214,0,Simplecard,0,Visa,14802,0.5
2019-02-02 00:23:22,Germany,89,0,Simplecard,0,Visa,14803,0.5
2019-02-02 00:25:12,Germany,410,0,UK_Card,0,Master,14804,1.0
2019-02-02 00:25:14,Germany,410,0,Simplecard,0,Master,14804,0.5
2019-02-02 00:27:10,Germany,92,0,UK_Card,0,Master,14805,1.0
2019-02-02 00:27:21,Germany,92,0,UK_Card,0,Master,14805,1.0
2019-02-02 00:27:39,Germany,92,0,UK_Card,0,Master,14805,1.0
2019-02-02 00:29:27,Germany,103,0,Simplecard,0,Master,14806,0.5
2019-02-02 00:33:53,Germany,161,1,UK_Card,1,Visa,14807,3.0
2019-02-02 00:35:38,Germany,159,0,Moneycard,0,Master,14808,2.0
2019-02-02 00:38:17,Germany,251,0,UK_Card,0,Master,14809,1.0
2019-02-02 00:38:18,Germany,251,1,Moneycard,0,Master,14809,5.0
2019-02-02 00:39:22,Switzerland,190,0,UK_Card,0,Master,14810,1.0
2019-02-02 00:39:39,Switzerland,190,1,Simplecard,0,Master,14810,1.0
2019-02-02 00:40:40,Germany,205,0,UK_Card,1,Master,14811,1.0
2019-02-02 00:41:18,Germany,205,0,Moneycard,1,Master,14811,2.0
2019-02-02 00:42:13,Germany,205,0,Simplecard,1,Master,14811,0.5
2019-02-02 00:43:29,Germany,269,0,UK_Card,0,Master,14812,1.0
2019-02-02 00:43:43,Germany,269,0,Simplecard,0,Master,14812,0.5
2019-02-02 00:44:21,Germany,269,0,Moneycard,0,Master,14812,2.0
2019-02-02 00:45:36,Austria,137,0,Moneycard,0,Diners,14813,2.0
2019-02-02 00:46:00,Austria,137,0,Goldcard,0,Diners,14813,5.0
2019-02-02 00:47:22,Germany,100,0,UK_Card,0,Diners,14814,1.0
2019-02-02 00:50:25,Germany,174,0,Goldcard,0,Diners,14815,5.0
2019-02-02 00:51:00,Germany,174,0,Goldcard,0,Diners,14815,5.0
2019-02-02 00:53:21,Austria,15,1,Moneycard,0,Master,14816,5.0
2019-02-02 00:56:31,Austria,177,0,Moneycard,0,Master,14817,2.0
2019-02-02 00:58:13,Germany,32,0,Goldcard,0,Visa,14818,5.0
2019-02-02 00:58:58,Germany,32,0,Moneycard,0,Visa,14818,2.0
2019-02-02 00:59:14,Germany,32,0,Moneycard,0,Visa,14818,2.0
2019-02-02 00:59:53,Germany,32,0,UK_Card,0,Visa,14818,1.0
2019-02-02 01:00:07,Germany,32,0,Moneycard,0,Visa,14818,2.0
2019-02-02 01:00:08,Germany,32,0,UK_Card,0,Visa,14818,1.0
2019-02-02 01:00:35,Germany,32,0,Moneycard,0,Visa,14818,2.0
2019-02-02 01:00:55,Germany,32,0,Simplecard,0,Visa,14818,0.5
2019-02-02 01:02:42,Switzerland,378,0,Moneycard,0,Master,14819,2.0
2019-02-02 01:03:01,Switzerland,378,0,Simplecard,0,Master,14819,0.5
2019-02-02 01:07:02,Germany,120,0,Moneycard,0,Visa,14820,2.0
2019-02-02 01:10:07,Switzerland,278,0,UK_Card,0,Visa,14821,1.0
2019-02-02 01:10:28,Switzerland,278,0,Moneycard,0,Visa,14821,2.0
2019-02-02 01:11:07,Switzerland,278,1,UK_Card,0,Visa,14821,3.0
2019-02-02 01:13:50,Germany,266,0,UK_Card,0,Master,14822,1.0
2019-02-02 01:14:26,Germany,266,1,UK_Card,0,Master,14822,3.0
2019-02-02 01:21:05,Germany,116,1,UK_Card,0,Master,14823,3.0
2019-02-02 01:24:51,Germany,286,0,UK_Card,0,Diners,14824,1.0
2019-02-02 01:25:02,Germany,286,0,UK_Card,0,Diners,14824,1.0
2019-02-02 01:25:30,Germany,286,0,UK_Card,0,Diners,14824,1.0
2019-02-02 01:25:46,Germany,286,0,UK_Card,0,Diners,14824,1.0
2019-02-02 01:27:46,Germany,240,1,UK_Card,1,Visa,14825,3.0
2019-02-02 01:29:10,Germany,245,1,Goldcard,0,Master,14826,10.0
2019-02-02 01:31:03,Germany,201,0,UK_Card,1,Visa,14827,1.0
2019-02-02 01:31:44,Germany,201,1,UK_Card,1,Visa,14827,3.0
2019-02-02 01:37:39,Germany,315,0,Goldcard,0,Diners,14828,5.0
2019-02-02 01:38:11,Germany,315,0,UK_Card,0,Diners,14828,1.0
2019-02-02 01:38:22,Germany,315,0,UK_Card,0,Diners,14828,1.0
2019-02-02 01:38:26,Germany,315,1,Simplecard,0,Diners,14828,1.0
2019-02-02 01:40:13,Austria,185,0,UK_Card,0,Master,14829,1.0
2019-02-02 01:40:14,Austria,185,0,UK_Card,0,Master,14829,1.0
2019-02-02 01:40:34,Austria,185,0,UK_Card,0,Master,14829,1.0
2019-02-02 01:41:15,Austria,185,0,Goldcard,0,Master,14829,5.0
2019-02-02 01:41:45,Austria,185,1,UK_Card,0,Master,14829,3.0
2019-02-02 01:45:46,Switzerland,446,0,Simplecard,0,Diners,14830,0.5
2019-02-02 01:47:53,Germany,153,0,Moneycard,0,Master,14831,2.0
2019-02-02 01:51:04,Germany,183,0,UK_Card,0,Master,14832,1.0
2019-02-02 01:51:56,Germany,183,0,UK_Card,0,Master,14832,1.0
2019-02-02 01:52:00,Germany,183,0,UK_Card,0,Master,14832,1.0
2019-02-02 01:52:43,Germany,183,0,Simplecard,0,Master,14832,0.5
2019-02-02 01:55:07,Switzerland,323,0,Simplecard,0,Master,14833,0.5
2019-02-02 01:55:09,Switzerland,323,0,UK_Card,0,Master,14833,1.0
2019-02-02 01:55:13,Switzerland,323,0,UK_Card,0,Master,14833,1.0
2019-02-02 01:56:04,Switzerland,323,0,UK_Card,0,Master,14833,1.0
2019-02-02 01:56:38,Switzerland,323,0,Moneycard,0,Master,14833,2.0
2019-02-02 01:56:39,Switzerland,323,1,UK_Card,0,Master,14833,3.0
2019-02-02 01:58:36,Austria,130,0,Simplecard,1,Master,14834,0.5
2019-02-02 01:59:09,Austria,130,0,UK_Card,1,Master,14834,1.0
2019-02-02 01:59:49,Austria,130,0,UK_Card,1,Master,14834,1.0
2019-02-02 02:00:24,Austria,130,0,Simplecard,1,Master,14834,0.5
2019-02-02 02:01:40,Germany,78,1,Simplecard,0,Master,14835,1.0
2019-02-02 02:03:39,Austria,372,0,Simplecard,0,Master,14836,0.5
2019-02-02 02:03:40,Austria,372,0,UK_Card,0,Master,14836,1.0
2019-02-02 02:03:56,Austria,372,1,UK_Card,0,Master,14836,3.0
2019-02-02 02:08:30,Germany,206,0,UK_Card,1,Master,14837,1.0
2019-02-02 02:10:20,Germany,150,0,Simplecard,1,Master,14838,0.5
2019-02-02 02:12:23,Germany,270,1,UK_Card,0,Visa,14839,3.0
2019-02-02 02:16:23,Switzerland,314,0,Simplecard,0,Visa,14840,0.5
2019-02-02 02:16:31,Switzerland,314,1,UK_Card,0,Visa,14840,3.0
2019-02-02 02:18:53,Germany,252,0,Simplecard,1,Diners,14841,0.5
2019-02-02 02:19:21,Germany,252,0,Moneycard,1,Diners,14841,2.0
2019-02-02 02:19:34,Germany,252,0,Simplecard,1,Diners,14841,0.5
2019-02-02 02:20:10,Germany,252,0,Simplecard,1,Diners,14841,0.5
2019-02-02 02:23:17,Germany,239,0,Moneycard,0,Master,14842,2.0
2019-02-02 02:24:39,Germany,255,0,UK_Card,0,Diners,14843,1.0
2019-02-02 02:26:54,Germany,285,0,UK_Card,1,Visa,14844,1.0
2019-02-02 02:27:32,Germany,285,0,Simplecard,1,Visa,14844,0.5
2019-02-02 02:33:13,Germany,105,0,UK_Card,0,Master,14845,1.0
2019-02-02 02:33:39,Germany,105,0,UK_Card,0,Master,14845,1.0
2019-02-02 02:34:26,Germany,105,0,Moneycard,0,Master,14845,2.0
2019-02-02 02:37:23,Germany,9,0,UK_Card,0,Diners,14846,1.0
2019-02-02 02:38:52,Germany,353,1,UK_Card,0,Master,14847,3.0
2019-02-02 02:42:46,Germany,265,0,UK_Card,1,Master,14848,1.0
2019-02-02 02:42:53,Germany,265,1,UK_Card,1,Master,14848,3.0
2019-02-02 02:46:20,Germany,210,1,UK_Card,1,Diners,14849,3.0
2019-02-02 02:48:48,Switzerland,15,1,Simplecard,1,Master,14850,1.0
2019-02-02 02:51:52,Germany,240,0,Simplecard,0,Master,14851,0.5
2019-02-02 02:52:00,Germany,240,0,Simplecard,0,Master,14851,0.5
2019-02-02 02:55:07,Germany,127,0,UK_Card,1,Diners,14852,1.0
2019-02-02 02:55:12,Germany,127,0,UK_Card,1,Diners,14852,1.0
2019-02-02 02:56:52,Germany,45,0,UK_Card,0,Visa,14853,1.0
2019-02-02 02:57:23,Germany,45,0,Simplecard,0,Visa,14853,0.5
2019-02-02 02:57:42,Germany,45,0,Moneycard,0,Visa,14853,2.0
2019-02-02 02:57:46,Germany,45,0,UK_Card,0,Visa,14853,1.0
2019-02-02 02:57:50,Germany,45,0,Goldcard,0,Visa,14853,5.0
2019-02-02 02:57:53,Germany,45,0,UK_Card,0,Visa,14853,1.0
2019-02-02 02:57:56,Germany,45,1,UK_Card,0,Visa,14853,3.0
2019-02-02 02:59:13,Germany,165,1,UK_Card,0,Visa,14854,3.0
2019-02-02 03:00:49,Germany,190,1,Moneycard,1,Master,14855,5.0
2019-02-02 03:02:51,Germany,205,0,Moneycard,0,Visa,14856,2.0
2019-02-02 03:03:46,Germany,205,0,UK_Card,0,Visa,14856,1.0
2019-02-02 03:04:15,Germany,205,1,Simplecard,0,Visa,14856,1.0
2019-02-02 03:05:22,Germany,49,0,Simplecard,0,Master,14857,0.5
2019-02-02 03:06:07,Germany,49,0,Simplecard,0,Master,14857,0.5
2019-02-02 03:08:46,Germany,231,0,Moneycard,0,Visa,14858,2.0
2019-02-02 03:09:34,Germany,231,0,UK_Card,0,Visa,14858,1.0
2019-02-02 03:09:55,Germany,231,0,UK_Card,0,Visa,14858,1.0
2019-02-02 03:10:04,Germany,231,1,UK_Card,0,Visa,14858,3.0
2019-02-02 03:13:39,Germany,279,0,UK_Card,1,Master,14859,1.0
2019-02-02 03:13:41,Germany,279,1,UK_Card,1,Master,14859,3.0
2019-02-02 03:15:44,Germany,321,1,UK_Card,0,Master,14860,3.0
2019-02-02 03:18:51,Germany,310,0,UK_Card,1,Diners,14861,1.0
2019-02-02 03:19:26,Germany,310,0,UK_Card,1,Diners,14861,1.0
2019-02-02 03:19:40,Germany,310,0,Moneycard,1,Diners,14861,2.0
2019-02-02 03:20:05,Germany,310,0,UK_Card,1,Diners,14861,1.0
2019-02-02 03:20:17,Germany,310,0,Simplecard,1,Diners,14861,0.5
2019-02-02 03:21:51,Germany,247,1,Moneycard,1,Visa,14862,5.0
2019-02-02 03:24:59,Germany,192,0,Simplecard,0,Master,14863,0.5
2019-02-02 03:30:24,Germany,192,0,Moneycard,0,Visa,14864,2.0
2019-02-02 03:30:39,Germany,192,0,Moneycard,0,Visa,14864,2.0
2019-02-02 03:32:48,Germany,227,0,Simplecard,0,Visa,14865,0.5
2019-02-02 03:32:56,Germany,227,0,UK_Card,0,Visa,14865,1.0
2019-02-02 03:33:10,Germany,227,1,Moneycard,0,Visa,14865,5.0
2019-02-02 03:34:13,Germany,309,0,UK_Card,0,Diners,14866,1.0
2019-02-02 03:34:19,Germany,309,0,Goldcard,0,Diners,14866,5.0
2019-02-02 03:34:25,Germany,309,0,Simplecard,0,Diners,14866,0.5
2019-02-02 03:35:19,Germany,309,0,UK_Card,0,Diners,14866,1.0
2019-02-02 03:37:25,Austria,201,0,UK_Card,0,Diners,14867,1.0
2019-02-02 03:37:58,Austria,201,0,Simplecard,0,Diners,14867,0.5
2019-02-02 03:38:04,Austria,201,1,UK_Card,0,Diners,14867,3.0
2019-02-02 03:39:45,Austria,44,0,Simplecard,1,Diners,14868,0.5
2019-02-02 03:43:17,Switzerland,133,0,Moneycard,0,Diners,14869,2.0
2019-02-02 03:43:47,Switzerland,133,0,Simplecard,0,Diners,14869,0.5
2019-02-02 03:45:19,Germany,214,1,UK_Card,1,Master,14870,3.0
2019-02-02 03:46:30,Germany,100,0,Simplecard,1,Master,14871,0.5
2019-02-02 03:50:55,Germany,134,0,Simplecard,0,Master,14872,0.5
2019-02-02 03:51:04,Germany,134,1,UK_Card,0,Master,14872,3.0
2019-02-02 03:52:06,Switzerland,290,0,UK_Card,1,Diners,14873,1.0
2019-02-02 03:52:14,Switzerland,290,1,Simplecard,1,Diners,14873,1.0
2019-02-02 03:56:50,Germany,225,0,Simplecard,0,Diners,14874,0.5
2019-02-02 03:56:55,Germany,225,0,UK_Card,0,Diners,14874,1.0
2019-02-02 03:58:02,Austria,251,1,UK_Card,0,Master,14875,3.0
2019-02-02 03:59:04,Austria,171,0,Moneycard,1,Master,14876,2.0
2019-02-02 03:59:06,Austria,171,0,Simplecard,1,Master,14876,0.5
2019-02-02 03:59:38,Austria,171,0,UK_Card,1,Master,14876,1.0
2019-02-02 04:00:26,Austria,171,1,Simplecard,1,Master,14876,1.0
2019-02-02 04:04:40,Germany,121,0,Simplecard,0,Master,14877,0.5
2019-02-02 04:07:20,Switzerland,48,1,UK_Card,0,Diners,14878,3.0
2019-02-02 04:08:35,Switzerland,170,0,UK_Card,0,Visa,14879,1.0
2019-02-02 04:08:35,Switzerland,170,1,Goldcard,0,Visa,14879,10.0
2019-02-02 04:14:42,Germany,167,1,UK_Card,0,Visa,14880,3.0
2019-02-02 04:16:14,Germany,30,0,Simplecard,0,Diners,14881,0.5
2019-02-02 04:17:29,Austria,199,0,UK_Card,0,Master,14882,1.0
2019-02-02 04:21:02,Germany,261,1,UK_Card,0,Visa,14883,3.0
2019-02-02 04:22:19,Germany,175,0,Moneycard,0,Master,14884,2.0
2019-02-02 04:23:27,Switzerland,217,0,UK_Card,0,Diners,14885,1.0
2019-02-02 04:23:59,Switzerland,217,0,UK_Card,0,Diners,14885,1.0
2019-02-02 04:24:21,Switzerland,217,0,UK_Card,0,Diners,14885,1.0
2019-02-02 04:25:03,Switzerland,217,0,UK_Card,0,Diners,14885,1.0
2019-02-02 04:25:26,Switzerland,217,0,Moneycard,0,Diners,14885,2.0
2019-02-02 04:25:28,Switzerland,217,0,UK_Card,0,Diners,14885,1.0
2019-02-02 04:25:55,Switzerland,217,0,Simplecard,0,Diners,14885,0.5
2019-02-02 04:26:28,Switzerland,217,0,UK_Card,0,Diners,14885,1.0
2019-02-02 04:26:46,Switzerland,217,1,UK_Card,0,Diners,14885,3.0
2019-02-02 04:29:25,Germany,364,0,Simplecard,0,Visa,14886,0.5
2019-02-02 04:29:48,Germany,364,1,UK_Card,0,Visa,14886,3.0
2019-02-02 04:31:23,Germany,34,1,Goldcard,0,Master,14887,10.0
2019-02-02 04:33:29,Germany,275,0,Simplecard,0,Master,14888,0.5
2019-02-02 04:35:09,Germany,330,0,Moneycard,0,Master,14889,2.0
2019-02-02 04:37:38,Switzerland,326,0,UK_Card,0,Master,14890,1.0
2019-02-02 04:38:15,Switzerland,326,0,UK_Card,0,Master,14890,1.0
2019-02-02 04:39:36,Germany,381,0,UK_Card,0,Master,14891,1.0
2019-02-02 04:39:38,Germany,381,0,Simplecard,0,Master,14891,0.5
2019-02-02 04:40:43,Germany,165,0,UK_Card,1,Master,14892,1.0
2019-02-02 04:42:22,Switzerland,126,1,UK_Card,0,Master,14893,3.0
2019-02-02 04:47:59,Germany,44,1,Moneycard,0,Master,14894,5.0
2019-02-02 04:51:49,Switzerland,203,1,UK_Card,1,Diners,14895,3.0
2019-02-02 04:57:54,Germany,153,0,UK_Card,0,Master,14896,1.0
2019-02-02 04:58:20,Germany,153,1,UK_Card,0,Master,14896,3.0
2019-02-02 05:00:22,Germany,30,0,Simplecard,0,Master,14897,0.5
2019-02-02 05:01:06,Germany,30,0,UK_Card,0,Master,14897,1.0
2019-02-02 05:01:26,Germany,30,1,Goldcard,0,Master,14897,10.0
2019-02-02 05:04:22,Austria,182,0,UK_Card,0,Visa,14898,1.0
2019-02-02 05:04:36,Austria,182,1,Moneycard,0,Visa,14898,5.0
2019-02-02 05:05:52,Austria,47,0,Simplecard,0,Master,14899,0.5
2019-02-02 05:09:11,Germany,41,0,Simplecard,0,Master,14900,0.5
2019-02-02 05:11:44,Germany,168,1,UK_Card,1,Master,14901,3.0
2019-02-02 05:13:53,Germany,235,0,UK_Card,1,Visa,14902,1.0
2019-02-02 05:14:29,Germany,235,0,Simplecard,1,Visa,14902,0.5
2019-02-02 05:14:44,Germany,235,0,Simplecard,1,Visa,14902,0.5
2019-02-02 05:14:56,Germany,235,0,UK_Card,1,Visa,14902,1.0
2019-02-02 05:15:25,Germany,235,1,Moneycard,1,Visa,14902,5.0
2019-02-02 05:17:55,Germany,451,0,UK_Card,1,Visa,14903,1.0
2019-02-02 05:18:32,Germany,451,0,Moneycard,1,Visa,14903,2.0
2019-02-02 05:21:02,Germany,285,0,UK_Card,0,Master,14904,1.0
2019-02-02 05:21:09,Germany,285,0,UK_Card,0,Master,14904,1.0
2019-02-02 05:22:08,Germany,285,0,UK_Card,0,Master,14904,1.0
2019-02-02 05:23:46,Switzerland,143,0,UK_Card,0,Master,14905,1.0
2019-02-02 05:24:01,Switzerland,143,1,UK_Card,0,Master,14905,3.0
2019-02-02 05:25:20,Switzerland,49,0,UK_Card,0,Visa,14906,1.0
2019-02-02 05:26:37,Germany,188,1,UK_Card,1,Diners,14907,3.0
2019-02-02 05:30:02,Austria,328,0,UK_Card,0,Master,14908,1.0
2019-02-02 05:30:06,Austria,328,0,UK_Card,0,Master,14908,1.0
2019-02-02 05:30:20,Austria,328,0,UK_Card,0,Master,14908,1.0
2019-02-02 05:31:16,Austria,328,0,UK_Card,0,Master,14908,1.0
2019-02-02 05:32:18,Austria,218,1,Simplecard,1,Visa,14909,1.0
2019-02-02 05:35:23,Germany,43,0,UK_Card,1,Master,14910,1.0
2019-02-02 05:35:39,Germany,43,1,UK_Card,1,Master,14910,3.0
2019-02-02 05:36:58,Germany,223,0,Simplecard,0,Master,14911,0.5
2019-02-02 05:39:45,Germany,160,0,Moneycard,0,Master,14912,2.0
2019-02-02 05:40:05,Germany,160,0,Simplecard,0,Master,14912,0.5
2019-02-02 05:40:15,Germany,160,0,UK_Card,0,Master,14912,1.0
2019-02-02 05:40:57,Germany,160,1,UK_Card,0,Master,14912,3.0
2019-02-02 05:42:04,Germany,169,0,UK_Card,0,Visa,14913,1.0
2019-02-02 05:42:55,Germany,169,0,Moneycard,0,Visa,14913,2.0
2019-02-02 05:43:47,Germany,169,0,UK_Card,0,Visa,14913,1.0
2019-02-02 05:44:08,Germany,169,0,Simplecard,0,Visa,14913,0.5
2019-02-02 05:45:47,Germany,336,0,Simplecard,0,Master,14914,0.5
2019-02-02 05:46:29,Germany,336,0,UK_Card,0,Master,14914,1.0
2019-02-02 05:47:00,Germany,336,1,Simplecard,0,Master,14914,1.0
2019-02-02 05:49:19,Germany,249,1,UK_Card,0,Visa,14915,3.0
2019-02-02 05:52:00,Germany,242,0,Simplecard,0,Master,14916,0.5
2019-02-02 05:52:03,Germany,242,1,UK_Card,0,Master,14916,3.0
2019-02-02 05:57:17,Germany,126,0,Simplecard,0,Master,14917,0.5
2019-02-02 05:57:40,Germany,126,0,UK_Card,0,Master,14917,1.0
2019-02-02 05:58:14,Germany,126,0,UK_Card,0,Master,14917,1.0
2019-02-02 05:59:14,Germany,126,0,Simplecard,0,Master,14917,0.5
2019-02-02 05:59:21,Germany,126,0,UK_Card,0,Master,14917,1.0
2019-02-02 06:00:08,Germany,126,0,UK_Card,0,Master,14917,1.0
2019-02-02 06:01:04,Germany,126,0,UK_Card,0,Master,14917,1.0
2019-02-02 06:01:21,Germany,126,0,UK_Card,0,Master,14917,1.0
2019-02-02 06:01:33,Germany,126,0,Simplecard,0,Master,14917,0.5
2019-02-02 06:02:46,Austria,352,1,UK_Card,0,Master,14918,3.0
2019-02-02 06:04:45,Germany,273,0,Moneycard,0,Visa,14919,2.0
2019-02-02 06:08:41,Germany,24,0,UK_Card,1,Master,14920,1.0
