tmsp,country,amount,success,psp,3d_secured,card,order_id,day_of_week,fee
2019-02-04 12:06:15,Germany,115,0,Simplecard,0,Diners,16051,0,0.5
2019-02-04 12:08:59,Germany,160,1,UK_Card,0,Visa,16052,0,3.0
2019-02-04 12:11:32,Germany,317,1,Moneycard,0,Master,16053,0,5.0
2019-02-04 12:14:45,Germany,218,0,UK_Card,1,Diners,16054,0,1.0
2019-02-04 12:16:41,Austria,256,0,UK_Card,0,Master,16055,0,1.0
2019-02-04 12:16:55,Austria,256,0,UK_Card,0,Master,16055,0,1.0
2019-02-04 12:17:42,Austria,256,0,UK_Card,0,Master,16055,0,1.0
2019-02-04 12:18:33,Austria,256,0,Moneycard,0,Master,16055,0,2.0
2019-02-04 12:18:35,Austria,256,0,Moneycard,0,Master,16055,0,2.0
2019-02-04 12:19:52,Austria,195,0,UK_Card,0,Visa,16056,0,1.0
2019-02-04 12:21:33,Austria,91,0,UK_Card,0,Master,16057,0,1.0
2019-02-04 12:21:50,Austria,91,0,Simplecard,0,Master,16057,0,0.5
2019-02-04 12:23:28,Austria,163,0,UK_Card,0,Master,16058,0,1.0
2019-02-04 12:24:33,Austria,243,0,Moneycard,1,Diners,16059,0,2.0
2019-02-04 12:25:21,Austria,243,0,Simplecard,1,Diners,16059,0,0.5
2019-02-04 12:25:31,Austria,243,0,Simplecard,1,Diners,16059,0,0.5
2019-02-04 12:26:27,Austria,243,0,Moneycard,1,Diners,16059,0,2.0
2019-02-04 12:26:52,Austria,243,0,UK_Card,1,Diners,16059,0,1.0
2019-02-04 12:27:15,Austria,243,0,UK_Card,1,Diners,16059,0,1.0
2019-02-04 12:27:38,Austria,243,0,UK_Card,1,Diners,16059,0,1.0
2019-02-04 12:29:56,Germany,15,0,UK_Card,0,Visa,16060,0,1.0
2019-02-04 12:30:07,Germany,15,0,UK_Card,0,Visa,16060,0,1.0
2019-02-04 12:30:25,Germany,15,0,UK_Card,0,Visa,16060,0,1.0
2019-02-04 12:30:45,Germany,15,0,UK_Card,0,Visa,16060,0,1.0
2019-02-04 12:31:02,Germany,15,0,UK_Card,0,Visa,16060,0,1.0
2019-02-04 12:33:53,Switzerland,148,0,UK_Card,0,Master,16061,0,1.0
2019-02-04 12:33:57,Switzerland,148,0,UK_Card,0,Master,16061,0,1.0
2019-02-04 12:34:07,Switzerland,148,0,UK_Card,0,Master,16061,0,1.0
2019-02-04 12:34:26,Switzerland,148,1,UK_Card,0,Master,16061,0,3.0
2019-02-04 12:38:33,Germany,247,0,UK_Card,0,Visa,16062,0,1.0
2019-02-04 12:44:29,Germany,224,0,UK_Card,0,Master,16063,0,1.0
2019-02-04 12:46:50,Germany,241,0,Moneycard,0,Master,16064,0,2.0
2019-02-04 12:47:30,Germany,241,0,Simplecard,0,Master,16064,0,0.5
2019-02-04 12:48:02,Germany,241,0,UK_Card,0,Master,16064,0,1.0
2019-02-04 12:48:05,Germany,241,0,UK_Card,0,Master,16064,0,1.0
2019-02-04 12:52:37,Austria,318,0,Goldcard,1,Visa,16065,0,5.0
2019-02-04 12:52:48,Austria,318,0,UK_Card,1,Visa,16065,0,1.0
2019-02-04 12:53:58,Austria,11,0,Simplecard,0,Visa,16066,0,0.5
2019-02-04 12:55:49,Austria,56,0,Goldcard,0,Master,16067,0,5.0
2019-02-04 12:56:00,Austria,56,0,UK_Card,0,Master,16067,0,1.0
2019-02-04 12:57:44,Germany,334,0,Goldcard,0,Visa,16068,0,5.0
2019-02-04 12:59:16,Germany,229,0,UK_Card,0,Visa,16069,0,1.0
2019-02-04 12:59:45,Germany,229,0,Simplecard,0,Visa,16069,0,0.5
2019-02-04 13:00:22,Germany,229,0,UK_Card,0,Visa,16069,0,1.0
2019-02-04 13:01:11,Germany,229,0,Moneycard,0,Visa,16069,0,2.0
2019-02-04 13:02:43,Switzerland,212,0,Simplecard,0,Visa,16070,0,0.5
2019-02-04 13:03:59,Germany,173,0,Simplecard,0,Master,16071,0,0.5
2019-02-04 13:06:03,Austria,171,0,Moneycard,0,Master,16072,0,2.0
2019-02-04 13:06:19,Austria,171,0,Moneycard,0,Master,16072,0,2.0
2019-02-04 13:06:24,Austria,171,1,Moneycard,0,Master,16072,0,5.0
2019-02-04 13:08:28,Switzerland,36,0,UK_Card,0,Master,16073,0,1.0
2019-02-04 13:09:28,Switzerland,36,0,Simplecard,0,Master,16073,0,0.5
2019-02-04 13:10:04,Switzerland,36,1,UK_Card,0,Master,16073,0,3.0
2019-02-04 13:12:16,Germany,17,1,Moneycard,0,Diners,16074,0,5.0
2019-02-04 13:13:18,Switzerland,213,0,Simplecard,0,Diners,16075,0,0.5
2019-02-04 13:14:25,Austria,212,0,UK_Card,0,Master,16076,0,1.0
2019-02-04 13:17:08,Germany,224,0,Goldcard,0,Diners,16077,0,5.0
2019-02-04 13:17:30,Germany,224,0,UK_Card,0,Diners,16077,0,1.0
2019-02-04 13:19:24,Germany,392,0,Simplecard,0,Master,16078,0,0.5
2019-02-04 13:20:56,Germany,98,1,Moneycard,0,Diners,16079,0,5.0
2019-02-04 13:23:46,Germany,382,0,UK_Card,0,Master,16080,0,1.0
2019-02-04 13:24:38,Germany,382,0,Moneycard,0,Master,16080,0,2.0
2019-02-04 13:25:33,Germany,382,1,Moneycard,0,Master,16080,0,5.0
2019-02-04 13:27:02,Switzerland,203,0,UK_Card,0,Visa,16081,0,1.0
2019-02-04 13:27:21,Switzerland,203,0,Simplecard,0,Visa,16081,0,0.5
2019-02-04 13:27:33,Switzerland,203,0,UK_Card,0,Visa,16081,0,1.0
2019-02-04 13:28:17,Switzerland,203,0,Simplecard,0,Visa,16081,0,0.5
2019-02-04 13:31:06,Germany,477,0,Moneycard,0,Visa,16082,0,2.0
2019-02-04 13:31:58,Germany,477,0,Simplecard,0,Visa,16082,0,0.5
2019-02-04 13:31:58,Germany,477,0,UK_Card,0,Visa,16082,0,1.0
2019-02-04 13:32:52,Germany,477,0,UK_Card,0,Visa,16082,0,1.0
2019-02-04 13:33:37,Germany,477,0,Goldcard,0,Visa,16082,0,5.0
2019-02-04 13:34:11,Germany,477,0,UK_Card,0,Visa,16082,0,1.0
2019-02-04 13:34:30,Germany,477,1,Goldcard,0,Visa,16082,0,10.0
2019-02-04 13:36:52,Switzerland,125,0,UK_Card,1,Master,16083,0,1.0
2019-02-04 13:37:17,Switzerland,125,0,Moneycard,1,Master,16083,0,2.0
2019-02-04 13:37:32,Switzerland,125,0,Moneycard,1,Master,16083,0,2.0
2019-02-04 13:37:52,Switzerland,125,0,UK_Card,1,Master,16083,0,1.0
2019-02-04 13:38:48,Switzerland,125,0,Goldcard,1,Master,16083,0,5.0
2019-02-04 13:39:19,Switzerland,125,0,UK_Card,1,Master,16083,0,1.0
2019-02-04 13:40:04,Switzerland,125,0,Moneycard,1,Master,16083,0,2.0
2019-02-04 13:42:52,Austria,229,0,UK_Card,1,Master,16084,0,1.0
2019-02-04 13:46:16,Austria,329,0,Moneycard,0,Master,16085,0,2.0
2019-02-04 13:50:28,Switzerland,287,0,Goldcard,0,Visa,16086,0,5.0
2019-02-04 13:51:20,Switzerland,287,0,UK_Card,0,Visa,16086,0,1.0
2019-02-04 13:51:41,Switzerland,287,0,UK_Card,0,Visa,16086,0,1.0
2019-02-04 13:52:19,Switzerland,287,0,UK_Card,0,Visa,16086,0,1.0
2019-02-04 13:53:47,Germany,87,0,Goldcard,1,Diners,16087,0,5.0
2019-02-04 13:54:40,Germany,87,0,UK_Card,1,Diners,16087,0,1.0
2019-02-04 13:55:36,Germany,87,0,UK_Card,1,Diners,16087,0,1.0
2019-02-04 13:56:09,Germany,87,0,Goldcard,1,Diners,16087,0,5.0
2019-02-04 13:56:51,Germany,87,0,UK_Card,1,Diners,16087,0,1.0
2019-02-04 13:58:43,Switzerland,215,0,Moneycard,0,Visa,16088,0,2.0
2019-02-04 13:59:39,Switzerland,215,0,Simplecard,0,Visa,16088,0,0.5
2019-02-04 14:01:40,Germany,224,0,UK_Card,1,Visa,16089,0,1.0
2019-02-04 14:03:48,Austria,183,1,UK_Card,0,Visa,16090,0,3.0
2019-02-04 14:07:13,Austria,213,0,UK_Card,0,Visa,16091,0,1.0
2019-02-04 14:08:12,Austria,213,0,UK_Card,0,Visa,16091,0,1.0
2019-02-04 14:09:01,Austria,213,0,Simplecard,0,Visa,16091,0,0.5
2019-02-04 14:09:12,Austria,213,1,UK_Card,0,Visa,16091,0,3.0
2019-02-04 14:10:39,Germany,80,0,UK_Card,1,Master,16092,0,1.0
2019-02-04 14:11:05,Germany,80,1,Moneycard,1,Master,16092,0,5.0
2019-02-04 14:12:25,Germany,78,0,UK_Card,0,Visa,16093,0,1.0
2019-02-04 14:15:01,Germany,39,0,UK_Card,0,Master,16094,0,1.0
2019-02-04 14:15:02,Germany,39,1,Moneycard,0,Master,16094,0,5.0
2019-02-04 14:17:53,Germany,208,0,UK_Card,0,Visa,16095,0,1.0
2019-02-04 14:19:49,Germany,279,0,UK_Card,0,Master,16096,0,1.0
2019-02-04 14:19:55,Germany,279,1,UK_Card,0,Master,16096,0,3.0
2019-02-04 14:23:08,Switzerland,116,0,UK_Card,0,Visa,16097,0,1.0
2019-02-04 14:24:40,Germany,36,0,Simplecard,0,Visa,16098,0,0.5
2019-02-04 14:29:29,Switzerland,130,0,Goldcard,0,Master,16099,0,5.0
2019-02-04 14:30:32,Austria,215,1,Moneycard,1,Diners,16100,0,5.0
2019-02-04 14:31:38,Austria,236,0,Simplecard,0,Visa,16101,0,0.5
2019-02-04 14:32:09,Austria,236,0,Simplecard,0,Visa,16101,0,0.5
2019-02-04 14:32:46,Austria,236,0,Simplecard,0,Visa,16101,0,0.5
2019-02-04 14:32:49,Austria,236,0,UK_Card,0,Visa,16101,0,1.0
2019-02-04 14:33:27,Austria,236,0,UK_Card,0,Visa,16101,0,1.0
2019-02-04 14:33:59,Austria,236,0,UK_Card,0,Visa,16101,0,1.0
2019-02-04 14:34:21,Austria,236,0,UK_Card,0,Visa,16101,0,1.0
2019-02-04 14:36:07,Switzerland,183,0,UK_Card,0,Diners,16102,0,1.0
2019-02-04 14:37:19,Germany,343,0,UK_Card,0,Visa,16103,0,1.0
2019-02-04 14:38:00,Germany,343,0,UK_Card,0,Visa,16103,0,1.0
2019-02-04 14:38:03,Germany,343,0,UK_Card,0,Visa,16103,0,1.0
2019-02-04 14:39:31,Austria,238,0,Moneycard,0,Master,16104,0,2.0
2019-02-04 14:40:12,Austria,238,0,UK_Card,0,Master,16104,0,1.0
2019-02-04 14:41:09,Austria,238,1,Moneycard,0,Master,16104,0,5.0
2019-02-04 14:45:30,Germany,225,0,UK_Card,1,Diners,16105,0,1.0
2019-02-04 14:47:46,Switzerland,86,0,UK_Card,0,Diners,16106,0,1.0
2019-02-04 14:48:19,Switzerland,86,1,UK_Card,0,Diners,16106,0,3.0
2019-02-04 14:50:43,Germany,179,0,Simplecard,0,Master,16107,0,0.5
2019-02-04 14:50:50,Germany,179,0,Simplecard,0,Master,16107,0,0.5
2019-02-04 14:51:06,Germany,179,0,Simplecard,0,Master,16107,0,0.5
2019-02-04 14:51:34,Germany,179,0,UK_Card,0,Master,16107,0,1.0
2019-02-04 14:52:02,Germany,179,0,Moneycard,0,Master,16107,0,2.0
2019-02-04 14:52:58,Germany,179,1,UK_Card,0,Master,16107,0,3.0
2019-02-04 14:55:08,Switzerland,158,1,UK_Card,0,Visa,16108,0,3.0
2019-02-04 14:56:22,Germany,207,0,UK_Card,0,Master,16109,0,1.0
2019-02-04 14:57:49,Germany,185,0,Goldcard,0,Diners,16110,0,5.0
2019-02-04 14:58:34,Germany,185,1,UK_Card,0,Diners,16110,0,3.0
2019-02-04 15:00:07,Germany,326,0,Moneycard,0,Visa,16111,0,2.0
2019-02-04 15:00:18,Germany,326,0,Moneycard,0,Visa,16111,0,2.0
2019-02-04 15:00:36,Germany,326,1,UK_Card,0,Visa,16111,0,3.0
2019-02-04 15:01:43,Germany,42,0,Simplecard,0,Visa,16112,0,0.5
2019-02-04 15:02:14,Germany,42,0,Simplecard,0,Visa,16112,0,0.5
2019-02-04 15:04:03,Germany,109,1,Moneycard,0,Master,16113,0,5.0
2019-02-04 15:05:30,Germany,122,0,UK_Card,0,Master,16114,0,1.0
2019-02-04 15:08:27,Germany,302,0,Simplecard,0,Master,16115,0,0.5
2019-02-04 15:09:32,Germany,389,0,Moneycard,1,Visa,16116,0,2.0
2019-02-04 15:12:50,Germany,373,0,UK_Card,0,Master,16117,0,1.0
2019-02-04 15:14:10,Germany,240,0,Simplecard,0,Master,16118,0,0.5
2019-02-04 15:14:50,Germany,240,0,Moneycard,0,Master,16118,0,2.0
2019-02-04 15:15:11,Germany,240,0,Simplecard,0,Master,16118,0,0.5
2019-02-04 15:17:31,Germany,99,0,Simplecard,0,Visa,16119,0,0.5
2019-02-04 15:17:46,Germany,99,0,Moneycard,0,Visa,16119,0,2.0
2019-02-04 15:17:53,Germany,99,0,UK_Card,0,Visa,16119,0,1.0
2019-02-04 15:18:50,Germany,99,0,Simplecard,0,Visa,16119,0,0.5
2019-02-04 15:19:11,Germany,99,0,Simplecard,0,Visa,16119,0,0.5
2019-02-04 15:21:00,Germany,147,0,UK_Card,0,Visa,16120,0,1.0
2019-02-04 15:22:00,Germany,147,1,Moneycard,0,Visa,16120,0,5.0
2019-02-04 15:23:14,Germany,138,0,Goldcard,0,Master,16121,0,5.0
2019-02-04 15:26:29,Austria,276,0,Simplecard,1,Visa,16122,0,0.5
2019-02-04 15:26:47,Austria,276,0,UK_Card,1,Visa,16122,0,1.0
2019-02-04 15:28:14,Germany,244,0,Goldcard,0,Diners,16123,0,5.0
2019-02-04 15:31:35,Germany,153,1,Goldcard,0,Master,16124,0,10.0
2019-02-04 15:33:14,Austria,209,0,Simplecard,0,Diners,16125,0,0.5
2019-02-04 15:37:17,Germany,221,0,UK_Card,1,Visa,16126,0,1.0
2019-02-04 15:37:54,Germany,221,0,Simplecard,1,Visa,16126,0,0.5
2019-02-04 15:38:36,Germany,221,0,Simplecard,1,Visa,16126,0,0.5
2019-02-04 15:38:52,Germany,221,0,Moneycard,1,Visa,16126,0,2.0
2019-02-04 15:39:38,Germany,221,0,Moneycard,1,Visa,16126,0,2.0
2019-02-04 15:43:34,Germany,201,0,Moneycard,1,Diners,16127,0,2.0
2019-02-04 15:43:59,Germany,201,0,UK_Card,1,Diners,16127,0,1.0
2019-02-04 15:44:58,Germany,201,0,Simplecard,1,Diners,16127,0,0.5
2019-02-04 15:45:15,Germany,201,0,Simplecard,1,Diners,16127,0,0.5
2019-02-04 15:45:17,Germany,201,0,UK_Card,1,Diners,16127,0,1.0
2019-02-04 15:45:42,Germany,201,0,Goldcard,1,Diners,16127,0,5.0
2019-02-04 15:46:01,Germany,201,0,Simplecard,1,Diners,16127,0,0.5
2019-02-04 15:46:08,Germany,201,0,UK_Card,1,Diners,16127,0,1.0
2019-02-04 15:47:09,Germany,182,0,UK_Card,0,Master,16128,0,1.0
2019-02-04 15:49:24,Germany,178,0,UK_Card,0,Master,16129,0,1.0
2019-02-04 15:49:41,Germany,178,0,UK_Card,0,Master,16129,0,1.0
2019-02-04 15:49:43,Germany,178,1,UK_Card,0,Master,16129,0,3.0
2019-02-04 15:52:34,Germany,274,0,UK_Card,0,Visa,16130,0,1.0
2019-02-04 15:53:08,Germany,274,0,UK_Card,0,Visa,16130,0,1.0
2019-02-04 15:55:13,Austria,163,0,UK_Card,0,Master,16131,0,1.0
2019-02-04 15:55:50,Austria,163,0,UK_Card,0,Master,16131,0,1.0
2019-02-04 15:57:08,Germany,46,0,Simplecard,0,Visa,16132,0,0.5
2019-02-04 15:58:48,Switzerland,143,0,Simplecard,0,Master,16133,0,0.5
2019-02-04 15:59:07,Switzerland,143,0,UK_Card,0,Master,16133,0,1.0
2019-02-04 15:59:13,Switzerland,143,0,UK_Card,0,Master,16133,0,1.0
2019-02-04 16:01:24,Germany,146,1,Moneycard,0,Diners,16134,0,5.0
2019-02-04 16:04:54,Germany,283,0,UK_Card,0,Master,16135,0,1.0
2019-02-04 16:06:04,Germany,292,0,Simplecard,0,Master,16136,0,0.5
2019-02-04 16:06:54,Germany,292,0,Simplecard,0,Master,16136,0,0.5
2019-02-04 16:07:24,Germany,292,0,UK_Card,0,Master,16136,0,1.0
2019-02-04 16:07:28,Germany,292,0,UK_Card,0,Master,16136,0,1.0
2019-02-04 16:09:18,Austria,16,0,Simplecard,1,Visa,16137,0,0.5
2019-02-04 16:09:43,Austria,16,0,UK_Card,1,Visa,16137,0,1.0
2019-02-04 16:10:13,Austria,16,0,Simplecard,1,Visa,16137,0,0.5
2019-02-04 16:10:15,Austria,16,1,UK_Card,1,Visa,16137,0,3.0
2019-02-04 16:11:45,Switzerland,97,0,Simplecard,1,Master,16138,0,0.5
2019-02-04 16:12:12,Switzerland,97,0,Moneycard,1,Master,16138,0,2.0
2019-02-04 16:12:40,Switzerland,97,0,UK_Card,1,Master,16138,0,1.0
2019-02-04 16:13:24,Switzerland,97,1,Simplecard,1,Master,16138,0,1.0
2019-02-04 16:16:21,Germany,128,0,UK_Card,1,Diners,16139,0,1.0
2019-02-04 16:16:47,Germany,128,0,UK_Card,1,Diners,16139,0,1.0
2019-02-04 16:17:24,Germany,128,0,Simplecard,1,Diners,16139,0,0.5
2019-02-04 16:17:42,Germany,128,0,Moneycard,1,Diners,16139,0,2.0
2019-02-04 16:19:36,Switzerland,344,1,Moneycard,1,Visa,16140,0,5.0
2019-02-04 16:22:24,Germany,213,1,UK_Card,1,Master,16141,0,3.0
2019-02-04 16:23:51,Germany,322,0,Moneycard,0,Master,16142,0,2.0
2019-02-04 16:25:17,Germany,216,0,UK_Card,0,Visa,16143,0,1.0
2019-02-04 16:25:54,Germany,216,0,UK_Card,0,Visa,16143,0,1.0
2019-02-04 16:29:49,Germany,215,1,UK_Card,1,Master,16144,0,3.0
2019-02-04 16:31:17,Germany,90,0,UK_Card,0,Master,16145,0,1.0
2019-02-04 16:31:47,Germany,90,0,Simplecard,0,Master,16145,0,0.5
2019-02-04 16:32:50,Germany,40,0,Simplecard,0,Visa,16146,0,0.5
2019-02-04 16:34:19,Germany,327,0,Moneycard,0,Master,16147,0,2.0
2019-02-04 16:36:03,Germany,175,0,Simplecard,0,Master,16148,0,0.5
2019-02-04 16:37:12,Austria,84,0,UK_Card,0,Master,16149,0,1.0
2019-02-04 16:37:17,Austria,84,1,UK_Card,0,Master,16149,0,3.0
2019-02-04 16:39:01,Switzerland,302,0,Simplecard,0,Visa,16150,0,0.5
2019-02-04 16:39:32,Switzerland,302,0,UK_Card,0,Visa,16150,0,1.0
2019-02-04 16:42:43,Germany,170,0,Simplecard,1,Master,16151,0,0.5
2019-02-04 16:46:05,Germany,76,0,UK_Card,0,Master,16152,0,1.0
2019-02-04 16:51:43,Germany,84,0,Simplecard,0,Master,16153,0,0.5
2019-02-04 16:52:16,Germany,84,0,UK_Card,0,Master,16153,0,1.0
2019-02-04 16:52:23,Germany,84,0,UK_Card,0,Master,16153,0,1.0
2019-02-04 16:53:53,Germany,288,1,Simplecard,1,Master,16154,0,1.0
2019-02-04 16:55:47,Austria,139,0,UK_Card,0,Diners,16155,0,1.0
2019-02-04 16:56:05,Austria,139,1,Goldcard,0,Diners,16155,0,10.0
2019-02-04 16:58:29,Austria,630,1,Moneycard,1,Visa,16156,0,5.0
2019-02-04 17:02:21,Germany,85,1,Simplecard,0,Master,16157,0,1.0
2019-02-04 17:06:45,Germany,326,0,Moneycard,0,Visa,16158,0,2.0
2019-02-04 17:11:29,Austria,251,0,UK_Card,0,Master,16159,0,1.0
2019-02-04 17:12:00,Austria,251,0,UK_Card,0,Master,16159,0,1.0
2019-02-04 17:13:40,Austria,172,0,Simplecard,0,Visa,16160,0,0.5
2019-02-04 17:15:53,Switzerland,152,0,Simplecard,1,Master,16161,0,0.5
2019-02-04 17:15:55,Switzerland,152,1,Moneycard,1,Master,16161,0,5.0
2019-02-04 17:17:03,Germany,282,1,Moneycard,0,Master,16162,0,5.0
2019-02-04 17:19:24,Germany,70,0,UK_Card,0,Visa,16163,0,1.0
2019-02-04 17:19:26,Germany,70,0,UK_Card,0,Visa,16163,0,1.0
2019-02-04 17:19:45,Germany,70,0,Moneycard,0,Visa,16163,0,2.0
2019-02-04 17:20:22,Germany,70,0,Goldcard,0,Visa,16163,0,5.0
2019-02-04 17:21:10,Germany,70,0,UK_Card,0,Visa,16163,0,1.0
2019-02-04 17:21:49,Germany,70,0,UK_Card,0,Visa,16163,0,1.0
2019-02-04 17:22:28,Germany,70,1,Moneycard,0,Visa,16163,0,5.0
2019-02-04 17:24:50,Germany,260,0,Moneycard,1,Master,16164,0,2.0
2019-02-04 17:25:16,Germany,260,0,Simplecard,1,Master,16164,0,0.5
2019-02-04 17:25:24,Germany,260,0,Simplecard,1,Master,16164,0,0.5
2019-02-04 17:25:42,Germany,260,1,UK_Card,1,Master,16164,0,3.0
2019-02-04 17:27:02,Germany,257,0,UK_Card,0,Master,16165,0,1.0
2019-02-04 17:27:31,Germany,257,0,UK_Card,0,Master,16165,0,1.0
2019-02-04 17:27:52,Germany,257,0,UK_Card,0,Master,16165,0,1.0
2019-02-04 17:27:57,Germany,257,0,UK_Card,0,Master,16165,0,1.0
2019-02-04 17:28:38,Germany,257,0,Simplecard,0,Master,16165,0,0.5
2019-02-04 17:29:37,Germany,257,0,UK_Card,0,Master,16165,0,1.0
2019-02-04 17:31:29,Germany,335,0,UK_Card,0,Master,16166,0,1.0
2019-02-04 17:32:38,Germany,356,0,UK_Card,0,Master,16167,0,1.0
2019-02-04 17:33:07,Germany,356,0,Moneycard,0,Master,16167,0,2.0
2019-02-04 17:35:02,Germany,225,0,UK_Card,0,Master,16168,0,1.0
2019-02-04 17:35:57,Germany,225,0,UK_Card,0,Master,16168,0,1.0
2019-02-04 17:37:12,Germany,350,0,Moneycard,1,Master,16169,0,2.0
2019-02-04 17:37:25,Germany,350,1,UK_Card,1,Master,16169,0,3.0
2019-02-04 17:40:03,Switzerland,160,0,UK_Card,0,Master,16170,0,1.0
2019-02-04 17:40:07,Switzerland,160,1,Simplecard,0,Master,16170,0,1.0
2019-02-04 17:42:31,Austria,283,0,UK_Card,0,Master,16171,0,1.0
2019-02-04 17:42:39,Austria,283,0,UK_Card,0,Master,16171,0,1.0
2019-02-04 17:43:20,Austria,283,0,UK_Card,0,Master,16171,0,1.0
2019-02-04 17:45:06,Germany,346,0,Moneycard,0,Master,16172,0,2.0
2019-02-04 17:45:13,Germany,346,0,UK_Card,0,Master,16172,0,1.0
2019-02-04 17:46:04,Germany,346,0,UK_Card,0,Master,16172,0,1.0
2019-02-04 17:46:29,Germany,346,0,Simplecard,0,Master,16172,0,0.5
2019-02-04 17:47:22,Germany,346,0,UK_Card,0,Master,16172,0,1.0
2019-02-04 17:48:22,Germany,346,0,Moneycard,0,Master,16172,0,2.0
2019-02-04 17:50:18,Germany,209,0,UK_Card,1,Visa,16173,0,1.0
2019-02-04 17:51:13,Germany,209,0,Simplecard,1,Visa,16173,0,0.5
2019-02-04 17:51:25,Germany,209,0,UK_Card,1,Visa,16173,0,1.0
2019-02-04 17:53:20,Germany,197,0,Moneycard,0,Master,16174,0,2.0
2019-02-04 17:53:28,Germany,197,0,Moneycard,0,Master,16174,0,2.0
2019-02-04 17:53:47,Germany,197,1,Moneycard,0,Master,16174,0,5.0
2019-02-04 17:55:00,Germany,168,1,UK_Card,0,Visa,16175,0,3.0
2019-02-04 17:56:25,Germany,310,0,UK_Card,0,Master,16176,0,1.0
2019-02-04 17:58:30,Germany,226,0,UK_Card,0,Visa,16177,0,1.0
2019-02-04 17:58:44,Germany,226,0,Simplecard,0,Visa,16177,0,0.5
2019-02-04 17:59:54,Switzerland,244,0,UK_Card,0,Master,16178,0,1.0
2019-02-04 18:00:51,Switzerland,244,0,UK_Card,0,Master,16178,0,1.0
2019-02-04 18:03:45,Germany,300,0,UK_Card,0,Diners,16179,0,1.0
2019-02-04 18:04:19,Germany,300,1,Moneycard,0,Diners,16179,0,5.0
2019-02-04 18:06:41,Austria,213,0,Simplecard,0,Diners,16180,0,0.5
2019-02-04 18:08:40,Switzerland,183,0,Moneycard,0,Visa,16181,0,2.0
2019-02-04 18:09:34,Switzerland,183,0,Simplecard,0,Visa,16181,0,0.5
2019-02-04 18:10:04,Switzerland,183,0,Simplecard,0,Visa,16181,0,0.5
2019-02-04 18:10:42,Switzerland,183,0,Moneycard,0,Visa,16181,0,2.0
2019-02-04 18:12:59,Germany,204,0,UK_Card,0,Diners,16182,0,1.0
2019-02-04 18:13:12,Germany,204,0,UK_Card,0,Diners,16182,0,1.0
2019-02-04 18:13:21,Germany,204,0,Moneycard,0,Diners,16182,0,2.0
2019-02-04 18:15:10,Germany,149,0,Moneycard,0,Visa,16183,0,2.0
2019-02-04 18:15:44,Germany,149,0,UK_Card,0,Visa,16183,0,1.0
2019-02-04 18:16:00,Germany,149,0,UK_Card,0,Visa,16183,0,1.0
2019-02-04 18:16:03,Germany,149,0,Simplecard,0,Visa,16183,0,0.5
2019-02-04 18:17:44,Switzerland,116,0,Goldcard,0,Master,16184,0,5.0
2019-02-04 18:18:32,Switzerland,116,0,UK_Card,0,Master,16184,0,1.0
2019-02-04 18:18:40,Switzerland,116,1,UK_Card,0,Master,16184,0,3.0
2019-02-04 18:22:11,Austria,135,0,Simplecard,0,Diners,16185,0,0.5
2019-02-04 18:25:55,Austria,299,0,Moneycard,0,Master,16186,0,2.0
2019-02-04 18:27:39,Austria,155,0,UK_Card,0,Visa,16187,0,1.0
2019-02-04 18:28:17,Austria,155,1,UK_Card,0,Visa,16187,0,3.0
2019-02-04 18:31:43,Germany,105,0,Moneycard,0,Visa,16188,0,2.0
2019-02-04 18:32:29,Germany,105,0,Simplecard,0,Visa,16188,0,0.5
2019-02-04 18:33:35,Austria,287,0,UK_Card,0,Diners,16189,0,1.0
2019-02-04 18:33:58,Austria,287,0,Moneycard,0,Diners,16189,0,2.0
2019-02-04 18:35:17,Germany,263,0,Simplecard,0,Master,16190,0,0.5
2019-02-04 18:36:13,Germany,263,1,UK_Card,0,Master,16190,0,3.0
2019-02-04 18:39:41,Austria,190,0,UK_Card,0,Master,16191,0,1.0
2019-02-04 18:39:44,Austria,190,0,UK_Card,0,Master,16191,0,1.0
2019-02-04 18:45:02,Germany,270,0,Simplecard,1,Master,16192,0,0.5
2019-02-04 18:47:31,Austria,52,0,Goldcard,0,Visa,16193,0,5.0
2019-02-04 18:49:03,Switzerland,75,1,Simplecard,0,Diners,16194,0,1.0
2019-02-04 18:50:09,Germany,163,1,Simplecard,1,Visa,16195,0,1.0
2019-02-04 18:53:35,Germany,236,1,Simplecard,0,Diners,16196,0,1.0
2019-02-04 18:55:17,Germany,223,0,UK_Card,0,Master,16197,0,1.0
2019-02-04 18:55:57,Germany,223,0,Moneycard,0,Master,16197,0,2.0
2019-02-04 19:02:47,Germany,234,1,Simplecard,0,Master,16198,0,1.0
2019-02-04 19:03:59,Germany,116,0,Simplecard,0,Master,16199,0,0.5
2019-02-04 19:04:47,Germany,116,0,UK_Card,0,Master,16199,0,1.0
2019-02-04 19:05:43,Germany,116,0,Moneycard,0,Master,16199,0,2.0
2019-02-04 19:07:49,Germany,196,0,Goldcard,0,Master,16200,0,5.0
2019-02-04 19:07:59,Germany,196,1,UK_Card,0,Master,16200,0,3.0
2019-02-04 19:09:42,Germany,314,0,Moneycard,0,Master,16201,0,2.0
2019-02-04 19:10:07,Germany,314,0,Simplecard,0,Master,16201,0,0.5
2019-02-04 19:10:18,Germany,314,0,UK_Card,0,Master,16201,0,1.0
2019-02-04 19:12:29,Germany,358,0,UK_Card,0,Master,16202,0,1.0
